ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
7302,Bb,5/8/2014 12:31,Dog,Neutered Male,2 years,Siberian Husky/Chinese Sharpei,Chocolate
7303,Bubba,10/24/2015 11:53,Dog,Neutered Male,2 years,Boxer/Labrador Retriever,Tan/White
7304,Honey,5/11/2014 14:33,Dog,Spayed Female,11 months,Blue Lacy Mix,Blue/White
7305,Bubba Gump,11/29/2014 12:40,Dog,Neutered Male,3 years,American Bulldog Mix,Tan/White
7306,Z,5/11/2014 18:32,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Brown/White
7307,Sparrow,8/20/2015 7:29,Cat,Spayed Female,3 months,Domestic Medium Hair Mix,Brown Tabby
7308,,3/1/2014 18:43,Dog,Neutered Male,10 months,Pit Bull,Blue/White
7309,Zoey,2/27/2014 17:38,Dog,Spayed Female,3 years,Cardigan Welsh Corgi/Chihuahua Shorthair,Tan
7310,Jackson,12/3/2013 18:54,Dog,Neutered Male,1 year,Norfolk Terrier Mix,White/Tan
7311,Polly,4/9/2014 17:19,Dog,Intact Female,2 months,Chinese Sharpei Mix,White/Black
7312,Laurel,2/12/2014 18:34,Cat,Spayed Female,16 years,Siamese Mix,Lynx Point
7313,Napoleon,10/5/2015 16:33,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Brown/White
7314,Martie,5/27/2015 14:19,Dog,Spayed Female,5 months,Labrador Retriever Mix,Black
7315,Kevin,6/17/2015 18:47,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
7316,Buddy,10/9/2014 15:48,Dog,Intact Male,5 years,Rottweiler/Boxer,Tan
7317,Lili,12/10/2015 13:55,Dog,Spayed Female,1 year,Chihuahua Shorthair/Swedish Vallhund,Brown/Black
7318,Gabe,10/18/2013 16:34,Dog,Neutered Male,3 years,Pit Bull Mix,Brown
7319,Umpire,12/23/2014 16:05,Cat,Neutered Male,8 months,Domestic Shorthair Mix,Orange Tabby
7320,Mona,12/19/2013 14:14,Dog,Spayed Female,1 year,Pit Bull Mix,Blue/White
7321,Spike,11/17/2015 0:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Yellow
7322,Charlie,2/9/2015 16:10,Dog,Neutered Male,2 years,Pug/French Bulldog,Tan
7323,,1/8/2016 18:55,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Black/White
7324,Yogottie,5/23/2014 16:41,Dog,Neutered Male,1 year,American Pit Bull Terrier Mix,White/Black
7325,Jimmy,7/17/2015 19:00,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Brown
7326,Winnie,1/6/2015 18:38,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
7327,Riggins,12/19/2015 13:00,Dog,Spayed Female,1 year,Labrador Retriever Mix,Brown/White
7328,Finn,2/16/2016 0:00,Dog,Neutered Male,3 years,Pit Bull Mix,Brown Brindle
7329,,5/10/2014 17:44,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue
7330,Daisy,7/10/2014 12:51,Dog,Spayed Female,7 years,Jack Russell Terrier Mix,White/Tan
7331,Jasmine,5/27/2015 18:22,Dog,Spayed Female,2 years,Pit Bull Mix,Brown Brindle/White
7332,Lucky,3/2/2014 11:27,Dog,Intact Male,7 years,Rat Terrier Mix,Tricolor
7333,,12/31/2013 14:34,Dog,Neutered Male,3 years,Miniature Poodle Mix,White
7334,Duke,12/26/2013 17:48,Dog,Neutered Male,1 year,German Shepherd Mix,Tan/Black
7335,,9/5/2014 15:16,Cat,Unknown,3 days,Domestic Shorthair Mix,Brown Tabby/White
7336,,12/17/2014 9:00,Cat,Intact Male,3 years,Domestic Longhair Mix,Blue
7337,Paloma,11/6/2015 18:48,Dog,Spayed Female,2 years,Great Pyrenees Mix,Cream/White
7338,Nytrox,5/1/2015 9:21,Dog,Neutered Male,1 year,Pit Bull/Boxer,Black/White
7339,Alfie,2/11/2016 13:04,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Tortie
7340,Boots,1/19/2016 21:56,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White
7341,Max,8/13/2015 11:13,Dog,Neutered Male,1 year,Boxer Mix,Red/White
7342,Memphis,1/22/2016 18:12,Dog,Spayed Female,3 years,Staffordshire/Bulldog,White/Black
7343,,6/25/2015 13:14,Dog,Intact Female,3 weeks,Chihuahua Shorthair Mix,Chocolate/White
7344,,9/5/2015 12:12,Cat,Unknown,2 weeks,Siamese Mix,Flame Point
7345,Patron,9/13/2014 11:37,Dog,Intact Male,1 year,Pit Bull Mix,White/Brown
7346,,8/11/2014 9:00,Cat,Intact Male,6 months,Domestic Shorthair Mix,Black
7347,Zeke,8/16/2015 13:23,Dog,Neutered Male,2 years,Cairn Terrier Mix,Tan/White
7348,Yoda,4/27/2015 17:47,Dog,Neutered Male,6 years,Chihuahua Shorthair Mix,Tan
7349,Kisa,8/6/2014 9:51,Dog,Spayed Female,10 months,Pug Mix,Tan
7350,Hart Wilson,8/13/2015 18:14,Dog,Spayed Female,1 year,Dalmatian Mix,White/Tan
7351,Hank,3/28/2014 16:29,Dog,Neutered Male,2 years,American Staffordshire Terrier Mix,White
7352,Thunderbird,11/19/2014 14:06,Dog,Neutered Male,2 years,German Shepherd Mix,Tan/White
7353,Alfie,4/2/2014 11:29,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,White
7354,Millard,12/7/2013 16:46,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
7355,Peaches,5/19/2015 18:52,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Cream Tabby/White
7356,Desi,12/1/2013 16:20,Dog,Spayed Female,1 year,Jack Russell Terrier/Australian Cattle Dog,Tricolor
7357,Jonah,7/21/2015 18:14,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Orange Tabby/White
7358,,10/25/2015 14:00,Dog,Neutered Male,3 years,Black Mouth Cur/Siberian Husky,Sable/Tan
7359,,10/1/2013 18:33,Cat,Intact Female,1 week,Domestic Shorthair Mix,Tortie
7360,Ink,7/3/2014 18:01,Dog,Intact Female,10 years,Toy Poodle Mix,Black
7361,Pep,9/15/2014 16:35,Dog,Neutered Male,15 years,Lhasa Apso Mix,Brown/White
7362,Coco,3/9/2014 11:34,Dog,Intact Female,3 years,Pit Bull Mix,White/Brown
7363,Felix,7/22/2015 19:12,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black
7364,Magi,10/21/2014 17:21,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
7365,Tabby,10/19/2013 17:16,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Torbie
7366,Leon,5/17/2014 11:26,Cat,Neutered Male,1 year,Domestic Shorthair,Blue
7367,Hazel,11/24/2014 14:08,Dog,Spayed Female,2 years,Boston Terrier/Australian Kelpie,Black/White
7368,Lavender,6/23/2015 13:40,Cat,Spayed Female,1 year,Domestic Longhair Mix,Brown Tabby
7369,Mimi,1/26/2014 15:09,Cat,Spayed Female,10 months,Domestic Shorthair Mix,Tortie
7370,Rosarita,9/1/2015 17:13,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby
7371,,6/15/2014 17:41,Dog,Intact Male,1 month,Jack Russell Terrier/Labrador Retriever,Chocolate
7372,,6/17/2014 13:23,Dog,Spayed Female,1 month,German Shepherd Mix,Black/Brown
7373,Sophia,9/26/2014 17:17,Dog,Spayed Female,2 years,Pit Bull Mix,White/Brown
7374,Josie,11/14/2014 11:32,Dog,Spayed Female,15 years,Jack Russell Terrier Mix,White/Brown
7375,,9/16/2014 13:51,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue Tabby
7376,Guppy,12/11/2015 10:39,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
7377,,8/23/2014 16:37,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White
7378,Stevie,12/8/2013 14:54,Dog,Neutered Male,7 years,Labrador Retriever/Basset Hound,White
7379,Denham,11/1/2015 18:06,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby
7380,Oso,6/9/2015 19:12,Dog,Neutered Male,6 years,Labrador Retriever Mix,Black Brindle
7381,Ruby,5/7/2014 14:22,Cat,Neutered Male,3 years,Domestic Longhair Mix,Black
7382,Mesa,12/1/2013 15:09,Dog,Spayed Female,9 months,Australian Shepherd/Greyhound,Brown Merle
7383,Weiser,10/11/2014 17:58,Cat,Neutered Male,20 years,Domestic Medium Hair Mix,Blue
7384,Golio,9/7/2014 16:27,Dog,Neutered Male,10 years,Labrador Retriever/Shiba Inu,Brown
7385,Balthazar,7/22/2015 17:42,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby
7386,Jason,11/27/2013 18:27,Cat,Neutered Male,3 months,Domestic Medium Hair Mix,Cream Tabby/White
7387,,1/19/2014 16:06,Cat,Intact Female,2 years,Domestic Shorthair Mix,Orange Tabby
7388,Faith,5/9/2015 11:15,Dog,Spayed Female,12 years,Greyhound,Tan/White
7389,Daisy,2/20/2015 12:24,Dog,Unknown,13 years,German Shepherd Mix,Brown/Black
7390,Tucker,2/3/2014 17:40,Dog,Neutered Male,5 years,Beagle Mix,Tricolor
7391,,12/26/2013 14:02,Cat,Intact Female,1 month,Domestic Longhair Mix,Black
7392,,11/8/2015 18:57,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
7393,,9/4/2015 14:12,Dog,Spayed Female,2 months,Labrador Retriever Mix,Chocolate/White
7394,Red,3/15/2014 7:47,Dog,Neutered Male,2 months,Maltese,White
7395,Lulu,11/1/2015 12:34,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Calico
7396,,5/5/2015 11:45,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Black Tabby
7397,Buster,11/30/2013 14:45,Dog,Neutered Male,1 year,German Shepherd Mix,Sable/White
7398,Sadie,7/19/2014 14:34,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White
7399,Chopper,8/9/2015 16:46,Dog,Neutered Male,7 years,Pug,Fawn
7400,Franziska,4/16/2014 12:50,Dog,Spayed Female,2 years,German Shepherd Mix,Red
7401,Nigel,8/1/2015 12:02,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Brown Tabby
7402,Chop,9/1/2014 14:36,Dog,Intact Male,9 months,Australian Cattle Dog Mix,Black/White
7403,Puzzles,7/30/2014 17:04,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Tan
7404,Tank,12/14/2013 15:46,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,White
7405,Latte,12/29/2013 13:15,Dog,Spayed Female,7 years,Staffordshire Mix,Chocolate/White
7406,,8/8/2014 12:39,Dog,Spayed Female,2 months,Pointer/Jack Russell Terrier,White/Brown
7407,,7/25/2015 12:53,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White
7408,Nuckles,2/14/2016 17:16,Dog,Neutered Male,5 years,Beagle Mix,Red
7409,Sugar Bear,2/26/2015 14:44,Dog,Spayed Female,2 years,Australian Cattle Dog Mix,White/Black
7410,,9/26/2015 19:12,Dog,Intact Female,1 weeks,Shih Tzu Mix,White/Brown
7411,Lola,2/5/2016 14:52,Dog,Intact Female,1 year,Yorkshire Terrier Mix,Black/Cream
7412,Judd,9/19/2015 11:34,Dog,Neutered Male,6 years,Beagle Mix,Tricolor
7413,Rupert,4/8/2015 14:59,Dog,Intact Male,6 months,Labrador Retriever Mix,Black/White
7414,Buttons,12/17/2014 12:07,Dog,Neutered Male,10 years,Chihuahua Shorthair Mix,Chocolate/Tan
7415,,12/19/2013 17:50,Dog,Spayed Female,9 months,Labrador Retriever/Australian Cattle Dog,Brown/White
7416,Sanford,7/12/2015 12:25,Dog,Neutered Male,1 year,Boxer Mix,Black/White
7417,Giselle,2/13/2014 16:44,Dog,Spayed Female,2 years,Dachshund Mix,Tan/White
7418,Harrison,8/19/2014 13:29,Dog,Neutered Male,5 years,American Bulldog Mix,Brown Brindle/White
7419,,7/12/2015 9:00,Cat,Intact Female,3 months,Domestic Shorthair,Orange Tabby/White
7420,Lucky,12/14/2013 18:07,Dog,Neutered Male,1 year,Yorkshire Terrier Mix,Black/Tan
7421,Frank,4/12/2014 14:51,Dog,Intact Male,4 years,Pit Bull Mix,Brown/White
7422,,8/30/2014 9:00,Cat,Intact Female,11 months,Domestic Shorthair Mix,Black/White
7423,Peanut Butte,1/13/2014 18:47,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Brown
7424,Sugar,7/11/2014 12:29,Dog,Intact Female,2 years,Shih Tzu,Buff/Gray
7425,Dixie,11/26/2014 15:00,Dog,Spayed Female,1 year,Rottweiler Mix,Black/Tan
7426,Karen,6/22/2014 13:57,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Brown Tabby/White
7427,Riggs,2/23/2015 19:12,Dog,Neutered Male,1 year,American Pit Bull Terrier Mix,White/Black
7428,Yula,5/31/2014 18:32,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,White/Tan
7429,Bootsy,10/30/2014 9:59,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue/White
7430,Benny,2/15/2015 9:34,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Chocolate/White
7431,,6/4/2014 17:44,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Blue Tabby
7432,Bobbi Joe,10/22/2013 17:52,Cat,Intact Female,6 months,Domestic Shorthair Mix,Brown Tabby
7433,,10/3/2015 9:00,Cat,Intact Male,3 years,Domestic Shorthair Mix,Brown Tabby/White
7434,Ruby,8/6/2014 15:52,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby/White
7435,,9/10/2015 11:35,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black
7436,,11/12/2013 18:29,Cat,Spayed Female,2 months,Siamese Mix,Seal Point
7437,,11/14/2014 9:15,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Orange Tabby
7438,,9/6/2015 16:37,Cat,Unknown,6 days,Domestic Shorthair Mix,Brown Tabby
7439,Patty,11/3/2013 18:45,Dog,Spayed Female,2 months,Chihuahua Shorthair Mix,Black/White
7440,Zarina,8/1/2014 11:31,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico
7441,Boing,11/24/2014 14:31,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black/White
7442,Tikaani,5/7/2015 12:36,Dog,Neutered Male,2 years,Siberian Husky/Alaskan Malamute,White
7443,Sparkle,11/18/2013 17:54,Dog,Spayed Female,5 months,Pit Bull Mix,White/Black
7444,Disciple,10/25/2013 12:53,Dog,Intact Male,10 years,Pit Bull,Black
7445,Rex,3/15/2015 17:52,Dog,Intact Male,7 years,Labrador Retriever Mix,Yellow/White
7446,Pink,4/17/2014 12:45,Dog,Spayed Female,3 years,Pit Bull Mix,Black/White
7447,Terry,1/20/2014 17:45,Dog,Spayed Female,10 months,German Shepherd Mix,Brown/Black
7448,,3/7/2014 14:52,Cat,Intact Female,10 months,Domestic Shorthair Mix,Black
7449,,9/17/2014 19:00,Dog,Spayed Female,2 years,Chihuahua Shorthair/Pug,Brown Brindle
7450,,4/12/2014 17:39,Dog,Neutered Male,2 months,Australian Cattle Dog,Tricolor
7451,Arianna,12/2/2014 11:09,Dog,Spayed Female,7 years,Dachshund Mix,Black/Tan
7452,Georgia,8/17/2014 18:38,Dog,Spayed Female,1 year,Pit Bull Mix,White/Tan
7453,Morris,12/31/2013 15:27,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby
7454,Comet,12/19/2015 16:48,Dog,Spayed Female,10 months,Australian Cattle Dog Mix,White/Tan
7455,Hercules,11/5/2015 15:09,Cat,Intact Male,2 months,Domestic Medium Hair Mix,Blue/White
7456,Raider,1/1/2016 16:40,Dog,Neutered Male,14 years,Basset Hound Mix,White/Brown
7457,Big Boy,10/21/2015 13:37,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,Brown Tabby
7458,Amy,1/10/2014 17:43,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Torbie
7459,Potato,5/14/2014 14:14,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tricolor/White
7460,Bangi,10/21/2015 18:16,Dog,Neutered Male,9 months,Pit Bull Mix,Black/White
7461,,10/15/2013 18:37,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
7462,Stella,5/28/2015 19:18,Dog,Spayed Female,1 year,German Shepherd Mix,Tricolor
7463,Emma,1/17/2016 18:36,Dog,Spayed Female,8 months,Australian Shepherd Mix,White/Black
7464,Jackson,7/5/2014 18:25,Dog,Neutered Male,2 years,Toy Poodle/Miniature Schnauzer,Blue/White
7465,Helena,12/13/2015 13:13,Cat,Intact Female,6 years,Domestic Shorthair Mix,Torbie
7466,,5/2/2014 18:20,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby
7467,,10/7/2014 19:13,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
7468,,1/23/2015 9:00,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Tortie
7469,Indica,10/30/2013 16:23,Dog,Spayed Female,4 months,German Shepherd Mix,Black/Tan
7470,,9/4/2014 17:06,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie
7471,,7/12/2015 17:31,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue/White
7472,Taylor,12/8/2013 14:58,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Tortie
7473,Dixie,2/3/2015 14:56,Cat,Spayed Female,2 months,Domestic Shorthair Mix,White/Blue
7474,,5/9/2014 15:28,Cat,Intact Male,3 days,Domestic Shorthair Mix,White/Black
7475,Lucy,4/20/2015 11:27,Dog,Spayed Female,5 years,Shih Tzu,Black/White
7476,Rebel,5/13/2014 19:02,Dog,Neutered Male,8 years,Boxer Mix,Brown/Black
7477,Sadie,12/8/2014 17:28,Dog,Spayed Female,8 months,Labrador Retriever Mix,Black/White
7478,Austin,9/23/2015 14:37,Dog,Neutered Male,2 years,Australian Shepherd,Red/Tan
7479,,3/1/2014 13:59,Cat,Unknown,1 year,Domestic Shorthair Mix,Orange Tabby
7480,Jen Parker,10/21/2015 13:38,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black
7481,Nicki,12/1/2014 17:29,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Torbie
7482,Munchkin,8/14/2015 12:10,Dog,Intact Female,2 years,Bruss Griffon Mix,Tan
7483,Maggie,9/30/2015 14:29,Cat,Spayed Female,14 years,Domestic Medium Hair Mix,Black
7484,Koa,12/8/2014 15:54,Dog,Intact Male,6 months,Rottweiler Mix,Black/Orange
7485,Harrison,3/22/2014 17:00,Dog,Neutered Male,1 year,Australian Kelpie Mix,Black
7486,Roy,4/8/2015 13:19,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Red Merle
7487,Lance,10/4/2015 18:25,Dog,Neutered Male,2 years,Pit Bull Mix,White/Blue
7488,,2/2/2016 11:57,Cat,Intact Female,10 years,Domestic Shorthair Mix,Brown Tabby
7489,Dobby,1/23/2016 16:08,Dog,Neutered Male,5 months,Dachshund Mix,Red/White
7490,Roscoe,12/23/2013 12:18,Dog,Neutered Male,1 year,Pointer Mix,Chocolate/White
7491,Mysterio,1/29/2016 13:57,Dog,Neutered Male,11 years,Pit Bull,Tan/White
7492,Lopez,8/9/2015 11:52,Dog,Neutered Male,4 years,Australian Cattle Dog Mix,Brown
7493,,3/23/2014 16:22,Dog,Intact Male,5 months,Pit Bull Mix,White
7494,Velaz,2/21/2016 13:33,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Black Smoke
7495,Macey,2/27/2015 12:21,Dog,Spayed Female,10 months,German Shepherd Mix,Brown/Black
7496,Bently,3/29/2014 17:39,Dog,Neutered Male,5 years,Yorkshire Terrier Mix,Cream
7497,Vinnie,9/26/2015 18:56,Dog,Neutered Male,2 years,Pit Bull Mix,Tan/White
7498,,4/27/2015 13:36,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby
7499,Blackie,12/14/2015 16:29,Dog,Neutered Male,14 years,Labrador Retriever Mix,Black/White
7500,Duck,11/10/2015 8:59,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black
7501,Swiffer,1/9/2014 17:02,Cat,Neutered Male,8 years,Siamese Mix,Chocolate Point
7502,Esperanza,10/15/2013 18:02,Dog,Spayed Female,6 years,Maltese Mix,White
7503,Sweet Pea,2/5/2016 18:32,Dog,Spayed Female,1 month,Australian Shepherd Mix,White/Tan
7504,,8/25/2014 19:09,Cat,Intact Male,7 months,Domestic Shorthair Mix,Blue Tabby
7505,Snuffy,12/5/2013 19:09,Dog,Neutered Male,2 years,Basset Hound/Australian Shepherd,Yellow/White
7506,,10/18/2014 16:19,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
7507,Klaus,10/18/2013 13:15,Cat,Neutered Male,2 years,Snowshoe Mix,Seal Point
7508,Lucy,8/19/2015 16:53,Cat,Spayed Female,3 years,Domestic Shorthair Mix,White/Brown Tabby
7509,Molly,6/29/2014 11:11,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black/White
7510,,6/28/2014 13:34,Cat,Unknown,1 week,Domestic Shorthair Mix,Brown Tabby
7511,Athena,7/25/2015 15:16,Cat,Spayed Female,1 year,Domestic Shorthair Mix,White/Brown Tabby
7512,,1/29/2016 18:53,Cat,Spayed Female,7 months,Domestic Shorthair Mix,Tortie
7513,King,6/28/2015 17:37,Dog,Neutered Male,1 year,Labrador Retriever Mix,Yellow
7514,Zeus,11/4/2013 15:23,Dog,Neutered Male,1 year,German Shepherd,Brown/Black
7515,Rosita,9/13/2015 18:50,Dog,Spayed Female,1 year,Dachshund Wirehair Mix,Gray
7516,Charlie,6/9/2014 18:58,Dog,Spayed Female,2 years,Australian Cattle Dog/Boston Terrier,Black/Brown
7517,Gus,2/12/2015 11:40,Dog,Neutered Male,3 years,Australian Cattle Dog Mix,Red Tick
7518,Faith,1/13/2016 0:00,Dog,Spayed Female,6 years,Chihuahua Shorthair Mix,Tricolor
7519,,2/21/2016 17:42,Dog,Spayed Female,2 months,Chihuahua Shorthair Mix,Brown
7520,Maxwell,11/17/2015 18:38,Dog,Neutered Male,2 months,Labrador Retriever Mix,Chocolate/White
7521,Opie,2/7/2016 17:23,Dog,Neutered Male,1 year,Chinese Sharpei Mix,Brown
7522,,10/20/2014 9:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black Tabby/White
7523,Rob,4/19/2014 14:29,Dog,Neutered Male,3 years,Chihuahua Shorthair/Cirneco,Tan/White
7524,Coco,11/19/2015 18:56,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,Chocolate/White
7525,Silas,12/18/2014 14:52,Dog,Intact Male,5 months,Great Pyrenees Mix,White
7526,Jenna,10/24/2013 15:46,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
7527,Honey,9/3/2014 14:00,Dog,Intact Female,5 months,Pit Bull Mix,Tan/White
7528,Tildee,11/20/2013 15:49,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,White/Black
7529,Dreamsicle,8/20/2015 16:20,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Cream Tabby
7530,Stich,3/22/2014 18:48,Dog,Neutered Male,1 year,Pit Bull/Pharaoh Hound,Fawn/White
7531,Dorian,12/23/2013 18:50,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black
7532,Bluebell,11/4/2015 14:42,Dog,Intact Female,9 months,Pit Bull Mix,Black Brindle
7533,Peluchin,1/15/2014 17:38,Dog,Neutered Male,5 years,Miniature Poodle Mix,White
7534,Rio,12/31/2014 11:37,Dog,Neutered Male,2 years,Pit Bull/Weimaraner,Fawn
7535,Garfield,6/14/2014 17:44,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby
7536,,2/10/2015 13:31,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Orange/White
7537,,12/15/2015 19:04,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby
7538,Walter,5/16/2015 17:50,Dog,Neutered Male,4 years,Jack Russell Terrier Mix,White/Tan
7539,Nutmeg,1/18/2016 12:24,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby/White
7540,,2/12/2015 17:26,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Calico
7541,,4/8/2014 18:31,Dog,Neutered Male,1 year,Jack Russell Terrier Mix,White/Brown
7542,Sasha,2/3/2014 15:39,Dog,Spayed Female,1 year,Doberman Pinsch Mix,Red/Tan
7543,,10/30/2015 9:00,Cat,Unknown,6 months,Domestic Shorthair Mix,Black
7544,,6/24/2015 12:39,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue
7545,Reese,7/12/2015 17:44,Dog,Neutered Male,5 years,Australian Kelpie/Miniature Pinscher,Chocolate/Tan
7546,Natasha,1/24/2014 11:22,Dog,Spayed Female,12 years,German Shepherd Mix,Cream
7547,Lourdez,5/6/2014 18:22,Dog,Spayed Female,6 years,Labrador Retriever Mix,Black
7548,,6/3/2014 17:40,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
7549,,9/10/2015 13:29,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby/White
7550,,6/1/2014 17:51,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black
7551,George,1/20/2014 14:25,Dog,Neutered Male,5 years,Dachshund Mix,Black/Brown
7552,Blitz,4/8/2015 17:09,Dog,Neutered Male,7 years,Belgian Malinois,Brown/Black
7553,William,10/18/2015 18:01,Dog,Neutered Male,8 years,Dachshund,Black/Tan
7554,Lock,4/1/2014 14:39,Cat,Neutered Male,1 year,Domestic Shorthair Mix,White/Black
7555,Vonnegut,9/28/2015 11:55,Dog,Spayed Female,1 year,Basset Hound Mix,Brown/White
7556,Tyler,6/15/2014 16:01,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black
7557,,3/14/2014 17:19,Dog,Neutered Male,2 months,Rat Terrier/Chihuahua Shorthair,White/Chocolate
7558,,11/7/2014 12:21,Dog,Intact Female,2 months,Australian Cattle Dog Mix,White/Black
7559,,10/5/2014 17:41,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie
7560,George,7/30/2014 9:37,Dog,Neutered Male,2 months,German Shepherd Mix,Black/Tan
7561,,6/1/2014 17:40,Dog,Spayed Female,2 years,Cairn Terrier Mix,White/Buff
7562,Remington,6/18/2014 18:16,Dog,Neutered Male,1 year,West Highland Mix,Buff
7563,Nacho,1/18/2016 17:51,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black
7564,Princecanada,4/4/2014 15:52,Dog,Neutered Male,2 years,Chihuahua Shorthair/Dachshund,Brown/Black
7565,,6/20/2014 18:29,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White
